make,model_exif_string,marketing_name,category,manufacturer,release_year,notes
Apple,iPhone,iPhone (1st gen),Smartphone,Apple,2007,Original iPhone
Apple,iPhone 3G,iPhone 3G,Smartphone,Apple,2008,
Apple,iPhone 3GS,iPhone 3GS,Smartphone,Apple,2009,
Apple,iPhone 4,iPhone 4,Smartphone,Apple,2010,
Apple,iPhone 4S,iPhone 4S,Smartphone,Apple,2011,
Apple,iPhone 5,iPhone 5,Smartphone,Apple,2012,
Apple,iPhone 5c,iPhone 5c,Smartphone,Apple,2013,
Apple,iPhone 5s,iPhone 5s,Smartphone,Apple,2013,
Apple,iPhone 6,iPhone 6,Smartphone,Apple,2014,
Apple,iPhone 6 Plus,iPhone 6 Plus,Smartphone,Apple,2014,
Apple,iPhone 6s,iPhone 6s,Smartphone,Apple,2015,
Apple,iPhone 6s Plus,iPhone 6s Plus,Smartphone,Apple,2015,
Apple,iPhone SE,iPhone SE (1st gen),Smartphone,Apple,2016,
Apple,iPhone 7,iPhone 7,Smartphone,Apple,2016,
Apple,iPhone 7 Plus,iPhone 7 Plus,Smartphone,Apple,2016,
Apple,iPhone 8,iPhone 8,Smartphone,Apple,2017,
Apple,iPhone 8 Plus,iPhone 8 Plus,Smartphone,Apple,2017,
Apple,iPhone X,iPhone X,Smartphone,Apple,2017,
Apple,iPhone XS,iPhone XS,Smartphone,Apple,2018,
Apple,iPhone XS Max,iPhone XS Max,Smartphone,Apple,2018,
Apple,iPhone XR,iPhone XR,Smartphone,Apple,2018,
Apple,iPhone 11,iPhone 11,Smartphone,Apple,2019,
Apple,iPhone 11 Pro,iPhone 11 Pro,Smartphone,Apple,2019,
Apple,iPhone 11 Pro Max,iPhone 11 Pro Max,Smartphone,Apple,2019,
Apple,iPhone SE (2nd generation),iPhone SE (2nd gen),Smartphone,Apple,2020,
Apple,iPhone 12,iPhone 12,Smartphone,Apple,2020,
Apple,iPhone 12 mini,iPhone 12 mini,Smartphone,Apple,2020,
Apple,iPhone 12 Pro,iPhone 12 Pro,Smartphone,Apple,2020,
Apple,iPhone 12 Pro Max,iPhone 12 Pro Max,Smartphone,Apple,2020,
Apple,iPhone 13,iPhone 13,Smartphone,Apple,2021,
Apple,iPhone 13 mini,iPhone 13 mini,Smartphone,Apple,2021,
Apple,iPhone 13 Pro,iPhone 13 Pro,Smartphone,Apple,2021,
Apple,iPhone 13 Pro Max,iPhone 13 Pro Max,Smartphone,Apple,2021,
Apple,iPhone SE (3rd generation),iPhone SE (3rd gen),Smartphone,Apple,2022,
Apple,iPhone 14,iPhone 14,Smartphone,Apple,2022,
Apple,iPhone 14 Plus,iPhone 14 Plus,Smartphone,Apple,2022,
Apple,iPhone 14 Pro,iPhone 14 Pro,Smartphone,Apple,2022,
Apple,iPhone 14 Pro Max,iPhone 14 Pro Max,Smartphone,Apple,2022,
Apple,iPhone 15,iPhone 15,Smartphone,Apple,2023,
Apple,iPhone 15 Plus,iPhone 15 Plus,Smartphone,Apple,2023,
Apple,iPhone 15 Pro,iPhone 15 Pro,Smartphone,Apple,2023,
Apple,iPhone 15 Pro Max,iPhone 15 Pro Max,Smartphone,Apple,2023,
Apple,iPhone 16,iPhone 16,Smartphone,Apple,2024,
Apple,iPhone 16 Plus,iPhone 16 Plus,Smartphone,Apple,2024,
Apple,iPhone 16 Pro,iPhone 16 Pro,Smartphone,Apple,2024,
Apple,iPhone 16 Pro Max,iPhone 16 Pro Max,Smartphone,Apple,2024,
Apple,iPhone 17,iPhone 17,Smartphone,Apple,2025,
Apple,iPhone 17 Plus,iPhone 17 Plus,Smartphone,Apple,2025,
Apple,iPhone 17 Pro,iPhone 17 Pro,Smartphone,Apple,2025,
Apple,iPhone 17 Pro Max,iPhone 17 Pro Max,Smartphone,Apple,2025,
DJI,FC200,Phantom 2 Vision / Phantom 2 Vision+,Drone,DJI,2013,Phantom series
DJI,FC300C,Phantom 3 Standard,Drone,DJI,2015,Phantom series
DJI,FC300S,Phantom 3 Advanced,Drone,DJI,2015,Phantom series
DJI,FC300X,Phantom 3 4K,Drone,DJI,2015,Phantom series
DJI,FC300XW,Phantom 3 Advanced (wide),Drone,DJI,2015,Phantom series variant
DJI,FC300SE,Phantom 3 Pro v2,Drone,DJI,2016,Phantom series v2
DJI,FC330,Phantom 4,Drone,DJI,2016,Phantom series
DJI,FC6310,Phantom 4 Pro,Drone,DJI,2016,Phantom series
DJI,FC6310R,Phantom 4 Pro (refurbished/variant),Drone,DJI,2017,Phantom series variant
DJI,FC6310S,Phantom 4 Pro V2.0,Drone,DJI,2018,Phantom series
DJI,FC6510,Phantom 4 Advanced,Drone,DJI,2017,Phantom series
DJI,FC6520,Phantom 4 Multispectral,Drone,DJI,2019,Phantom series / agricultural
DJI,FC6540,Phantom 4 RTK,Drone,DJI,2018,Phantom series / mapping
DJI,FC220,Mavic Pro / Mavic Pro Platinum,Drone,DJI,2016,Mavic series
DJI,FC2103,Mavic Air (1st gen),Drone,DJI,2018,Mavic series
DJI,FC2204,Mavic 2 Zoom,Drone,DJI,2018,Mavic series
DJI,Hasselblad L1D-20c,Mavic 2 Pro,Drone,DJI,2018,Mavic series – Hasselblad camera
DJI,FC3170,Mavic Air 2,Drone,DJI,2020,Mavic series
DJI,FC7203,Mavic Mini (1st gen),Drone,DJI,2019,Mini series
DJI,FC7303,Mavic Mini 2 / Mini SE,Drone,DJI,2020,Mini series
DJI,FC3411,Mavic Air 2S,Drone,DJI,2021,Mavic series
DJI,FC3582,Mini 3 Pro,Drone,DJI,2022,Mini series
DJI,Hasselblad L2D-20c,Mavic 3 (standard),Drone,DJI,2021,Mavic series – Hasselblad camera
DJI,FC3683,Mini 3,Drone,DJI,2022,Mini series
DJI,FC4582,Mini 4 Pro,Drone,DJI,2023,Mini series
DJI,FC1102,Spark,Drone,DJI,2017,Spark series
DJI,FC350,Inspire 1 (Zenmuse X3),Drone,DJI,2014,Inspire series
DJI,FC350Z,Inspire 1 (Zenmuse X3.5 / OSMO+),Drone,DJI,2015,Inspire/Osmo
DJI,FC550,Inspire 1 Pro (Zenmuse X5),Drone,DJI,2015,Inspire series
DJI,FC550RAW,Inspire 1 RAW (Zenmuse X5R),Drone,DJI,2015,Inspire series
DJI,FC6310S,Inspire 2 (Zenmuse X7 variant),Drone,DJI,2016,Inspire series
DJI,HG310,Osmo Pocket (1st gen),Handheld Camera,DJI,2018,Osmo series
DJI,FC2403,Osmo Pocket 2,Handheld Camera,DJI,2020,Osmo series
DJI,PP-101,Osmo Pocket 3,Handheld Camera,DJI,2023,Osmo series
DJI,FC3170,Osmo Action (1st gen),Action Camera,DJI,2019,Osmo Action series
DJI,ac203,Osmo Action 3,Action Camera,DJI,2022,Osmo Action series
DJI,ac203,Osmo Action 4,Action Camera,DJI,2023,Osmo Action series
DJI,ac204,Osmo Action 5 Pro,Action Camera,DJI,2024,Osmo Action series
DJI,AVATA,Avata (1st gen),FPV Drone,DJI,2022,FPV series
DJI,AVATA2,Avata 2,FPV Drone,DJI,2024,FPV series
DJI,FPV,DJI FPV,FPV Drone,DJI,2021,FPV series
DJI,pm320,Matrice 30,Enterprise Drone,DJI,2022,Enterprise series
DJI,wa345e,Matrice 4E,Enterprise Drone,DJI,2024,Enterprise series
DJI,wm265e,Mavic 3 Enterprise series,Enterprise Drone,DJI,2022,Enterprise variant of Mavic 3
DJI,wm261,Mavic 3 Pro,Drone,DJI,2023,Mavic series
DJI,Neo,DJI Neo,Drone,DJI,2024,Compact series
DJI,Air3,Air 3,Drone,DJI,2023,Air series
DJI,Air3s,Air 3S,Drone,DJI,2024,Air series
DJI,oq101,Osmo 360,360 Camera,DJI,2024,Osmo series
Samsung,SM-G920F,Galaxy S6,Smartphone,Samsung,2015,Galaxy S series
Samsung,SM-G925F,Galaxy S6 Edge,Smartphone,Samsung,2015,Galaxy S series
Samsung,SM-G928F,Galaxy S6 Edge+,Smartphone,Samsung,2015,Galaxy S series
Samsung,SM-G930F,Galaxy S7,Smartphone,Samsung,2016,Galaxy S series
Samsung,SM-G935F,Galaxy S7 Edge,Smartphone,Samsung,2016,Galaxy S series
Samsung,SM-G950F,Galaxy S8,Smartphone,Samsung,2017,Galaxy S series
Samsung,SM-G955F,Galaxy S8+,Smartphone,Samsung,2017,Galaxy S series
Samsung,SM-G960F,Galaxy S9,Smartphone,Samsung,2018,Galaxy S series
Samsung,SM-G965F,Galaxy S9+,Smartphone,Samsung,2018,Galaxy S series
Samsung,SM-G970F,Galaxy S10e,Smartphone,Samsung,2019,Galaxy S series
Samsung,SM-G973F,Galaxy S10,Smartphone,Samsung,2019,Galaxy S series
Samsung,SM-G975F,Galaxy S10+,Smartphone,Samsung,2019,Galaxy S series
Samsung,SM-G977B,Galaxy S10 5G,Smartphone,Samsung,2019,Galaxy S series
Samsung,SM-G980F,Galaxy S20,Smartphone,Samsung,2020,Galaxy S series
Samsung,SM-G985F,Galaxy S20+,Smartphone,Samsung,2020,Galaxy S series
Samsung,SM-G988B,Galaxy S20 Ultra,Smartphone,Samsung,2020,Galaxy S series
Samsung,SM-G991B,Galaxy S21,Smartphone,Samsung,2021,Galaxy S series
Samsung,SM-G996B,Galaxy S21+,Smartphone,Samsung,2021,Galaxy S series
Samsung,SM-G998B,Galaxy S21 Ultra,Smartphone,Samsung,2021,Galaxy S series
Samsung,SM-S901B,Galaxy S22,Smartphone,Samsung,2022,Galaxy S series
Samsung,SM-S906B,Galaxy S22+,Smartphone,Samsung,2022,Galaxy S series
Samsung,SM-S908B,Galaxy S22 Ultra,Smartphone,Samsung,2022,Galaxy S series
Samsung,SM-S911B,Galaxy S23,Smartphone,Samsung,2023,Galaxy S series
Samsung,SM-S916B,Galaxy S23+,Smartphone,Samsung,2023,Galaxy S series
Samsung,SM-S918B,Galaxy S23 Ultra,Smartphone,Samsung,2023,Galaxy S series
Samsung,SM-S921B,Galaxy S24,Smartphone,Samsung,2024,Galaxy S series
Samsung,SM-S926B,Galaxy S24+,Smartphone,Samsung,2024,Galaxy S series
Samsung,SM-S928B,Galaxy S24 Ultra,Smartphone,Samsung,2024,Galaxy S series
